date_start,date_stop,gender,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-07-22,2023-07-31,female,"R$161,24 BRL",63840,"R$2,53 BRL",372,"0,58%",0.065789,42,2,1,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,male,"R$138,76 BRL",46797,"R$2,97 BRL",333,"0,71%",0.089749,42,4,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,unknown,"R$1,05 BRL",405,"R$2,59 BRL",1,"0,25%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,female,"R$456,05 BRL",165042,"R$2,76 BRL",859,"0,52%",0.059985,99,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,male,"R$418,90 BRL",139441,"R$3,00 BRL",1013,"0,73%",0.103987,145,7,4,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,unknown,"R$3,06 BRL",1188,"R$2,58 BRL",7,"0,59%",0.084175,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,female,"R$197,93 BRL",69025,"R$2,87 BRL",363,"0,53%",0.068091,47,13,2,"R$152,00 BRL",0.767948,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,male,"R$167,97 BRL",56205,"R$2,99 BRL",334,"0,59%",0.06583,37,16,6,"R$96,18 BRL",0.572602,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,unknown,"R$1,67 BRL",587,"R$2,84 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,female,"R$321,32 BRL",102061,"R$3,15 BRL",941,"0,92%",0.241032,246,135,15,"R$510,04 BRL",1.587327,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,male,"R$360,07 BRL",107691,"R$3,34 BRL",1073,"1,00%",0.286003,308,197,8,"R$211,90 BRL",0.588497,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,unknown,"R$3,27 BRL",1069,"R$3,06 BRL",5,"0,47%",0.093545,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,female,"R$472,63 BRL",149192,"R$3,17 BRL",1425,"0,96%",0.340501,508,184,4,"R$137,65 BRL",0.291243,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,male,"R$370,41 BRL",130252,"R$2,84 BRL",1191,"0,91%",0.284065,370,141,6,"R$115,65 BRL",0.312222,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,unknown,"R$1,76 BRL",910,"R$1,93 BRL",2,"0,22%",0.10989,1,,,,,708536560751820,Gê Burger -> Digital Livre
