date_start,date_stop,hourly_stats_aggregated_by_advertiser_time_zone,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2025-08-01,2025-08-31,00:00:00 - 00:59:59,"R$55,44 BRL",15024,"R$3,69 BRL",94,"0,63%",0.366081,55,16,2,"R$129,90 BRL",2.343074,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,01:00:00 - 01:59:59,"R$39,48 BRL",12943,"R$3,05 BRL",74,"0,57%",0.332226,43,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,02:00:00 - 02:59:59,"R$24,42 BRL",7066,"R$3,46 BRL",35,"0,50%",0.169827,12,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,03:00:00 - 03:59:59,"R$19,59 BRL",5196,"R$3,77 BRL",19,"0,37%",0.115473,6,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,04:00:00 - 04:59:59,"R$15,26 BRL",4645,"R$3,29 BRL",23,"0,50%",0.236814,11,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,05:00:00 - 05:59:59,"R$13,98 BRL",4904,"R$2,85 BRL",21,"0,43%",0.183524,9,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,06:00:00 - 06:59:59,"R$18,36 BRL",7188,"R$2,55 BRL",26,"0,36%",0.180857,13,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,07:00:00 - 07:59:59,"R$28,74 BRL",10711,"R$2,68 BRL",33,"0,31%",0.149379,16,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,08:00:00 - 08:59:59,"R$36,17 BRL",13474,"R$2,68 BRL",40,"0,30%",0.155856,21,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,09:00:00 - 09:59:59,"R$38,34 BRL",14141,"R$2,71 BRL",50,"0,35%",0.198006,28,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,10:00:00 - 10:59:59,"R$39,92 BRL",14613,"R$2,73 BRL",39,"0,27%",0.109492,16,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,11:00:00 - 11:59:59,"R$43,47 BRL",16291,"R$2,67 BRL",54,"0,33%",0.184151,30,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,12:00:00 - 12:59:59,"R$45,13 BRL",16995,"R$2,66 BRL",76,"0,45%",0.229479,39,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,13:00:00 - 13:59:59,"R$53,10 BRL",19923,"R$2,67 BRL",92,"0,46%",0.286101,57,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,14:00:00 - 14:59:59,"R$50,38 BRL",18491,"R$2,72 BRL",73,"0,39%",0.183873,34,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,15:00:00 - 15:59:59,"R$58,93 BRL",18937,"R$3,11 BRL",74,"0,39%",0.258753,49,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,16:00:00 - 16:59:59,"R$57,23 BRL",19330,"R$2,96 BRL",93,"0,48%",0.253492,49,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,17:00:00 - 17:59:59,"R$61,92 BRL",21054,"R$2,94 BRL",80,"0,38%",0.208986,44,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,18:00:00 - 18:59:59,"R$439,19 BRL",72081,"R$6,09 BRL",756,"1,05%",0.460593,332,130,4,"R$239,01 BRL",0.544206,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,19:00:00 - 19:59:59,"R$636,91 BRL",103668,"R$6,14 BRL",1040,"1,00%",0.447583,464,241,15,"R$1.229,70 BRL",1.930728,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,20:00:00 - 20:59:59,"R$592,06 BRL",96994,"R$6,10 BRL",944,"0,97%",0.431985,419,231,27,"R$2.219,50 BRL",3.748775,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,21:00:00 - 21:59:59,"R$503,50 BRL",84446,"R$5,96 BRL",748,"0,89%",0.434597,367,166,25,"R$1.879,00 BRL",3.731877,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,22:00:00 - 22:59:59,"R$424,27 BRL",74586,"R$5,69 BRL",585,"0,78%",0.392835,293,139,12,"R$719,40 BRL",1.695618,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,23:00:00 - 23:59:59,"R$350,19 BRL",52801,"R$6,63 BRL",551,"1,04%",0.477264,252,139,7,"R$427,70 BRL",1.221337,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,00:00:00 - 00:59:59,"R$45,32 BRL",11777,"R$3,85 BRL",59,"0,50%",0.288698,34,10,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,01:00:00 - 01:59:59,"R$35,90 BRL",11081,"R$3,24 BRL",60,"0,54%",0.225611,25,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,02:00:00 - 02:59:59,"R$23,90 BRL",5957,"R$4,01 BRL",19,"0,32%",0.134296,8,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,03:00:00 - 03:59:59,"R$17,23 BRL",4193,"R$4,11 BRL",20,"0,48%",0.190794,8,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,04:00:00 - 04:59:59,"R$13,28 BRL",3623,"R$3,67 BRL",20,"0,55%",0.276014,10,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,05:00:00 - 05:59:59,"R$14,14 BRL",4520,"R$3,13 BRL",21,"0,46%",0.243363,11,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,06:00:00 - 06:59:59,"R$18,36 BRL",6821,"R$2,69 BRL",19,"0,28%",0.146606,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,07:00:00 - 07:59:59,"R$29,38 BRL",10955,"R$2,68 BRL",33,"0,30%",0.091283,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,08:00:00 - 08:59:59,"R$36,33 BRL",13447,"R$2,70 BRL",48,"0,36%",0.171042,23,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,09:00:00 - 09:59:59,"R$38,36 BRL",13874,"R$2,76 BRL",38,"0,27%",0.115324,16,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,10:00:00 - 10:59:59,"R$39,43 BRL",14441,"R$2,73 BRL",60,"0,42%",0.13157,19,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,11:00:00 - 11:59:59,"R$43,21 BRL",15076,"R$2,87 BRL",61,"0,40%",0.145927,22,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,12:00:00 - 12:59:59,"R$46,86 BRL",17772,"R$2,64 BRL",80,"0,45%",0.236327,42,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,13:00:00 - 13:59:59,"R$54,59 BRL",20601,"R$2,65 BRL",74,"0,36%",0.179603,37,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,14:00:00 - 14:59:59,"R$56,12 BRL",20056,"R$2,80 BRL",80,"0,40%",0.209414,42,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,15:00:00 - 15:59:59,"R$54,61 BRL",18864,"R$2,89 BRL",68,"0,36%",0.14313,27,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,16:00:00 - 16:59:59,"R$50,21 BRL",18576,"R$2,70 BRL",78,"0,42%",0.193798,36,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,17:00:00 - 17:59:59,"R$58,10 BRL",20885,"R$2,78 BRL",76,"0,36%",0.177161,37,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,18:00:00 - 18:59:59,"R$548,47 BRL",78713,"R$6,97 BRL",856,"1,09%",0.477685,376,115,1,"R$79,90 BRL",0.145678,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,19:00:00 - 19:59:59,"R$741,51 BRL",98572,"R$7,52 BRL",971,"0,99%",0.439273,433,144,12,"R$1.059,30 BRL",1.428571,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,20:00:00 - 20:59:59,"R$659,65 BRL",90173,"R$7,32 BRL",928,"1,03%",0.490169,442,161,7,"R$566,50 BRL",0.858789,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,21:00:00 - 21:59:59,"R$566,28 BRL",80952,"R$7,00 BRL",814,"1,01%",0.45212,366,121,14,"R$1.183,70 BRL",2.090309,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,22:00:00 - 22:59:59,"R$485,61 BRL",71836,"R$6,76 BRL",646,"0,90%",0.407873,293,75,14,"R$1.367,30 BRL",2.815634,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,23:00:00 - 23:59:59,"R$443,91 BRL",59609,"R$7,45 BRL",568,"0,95%",0.405979,242,88,7,"R$517,60 BRL",1.166002,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,00:00:00 - 00:59:59,"R$43,58 BRL",12591,"R$3,46 BRL",55,"0,44%",0.246208,31,9,2,"R$67,00 BRL",1.537402,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,01:00:00 - 01:59:59,"R$37,37 BRL",7018,"R$5,32 BRL",28,"0,40%",0.256483,18,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,02:00:00 - 02:59:59,"R$26,05 BRL",3242,"R$8,04 BRL",18,"0,56%",0.277606,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,03:00:00 - 03:59:59,"R$18,72 BRL",2330,"R$8,03 BRL",16,"0,69%",0.257511,6,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,04:00:00 - 04:59:59,"R$14,61 BRL",2680,"R$5,45 BRL",8,"0,30%",0.11194,3,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,05:00:00 - 05:59:59,"R$14,28 BRL",4091,"R$3,49 BRL",8,"0,20%",0.146663,6,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,06:00:00 - 06:59:59,"R$17,32 BRL",6568,"R$2,64 BRL",10,"0,15%",0.045676,3,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,07:00:00 - 07:59:59,"R$23,11 BRL",9384,"R$2,46 BRL",19,"0,20%",0.095908,9,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,08:00:00 - 08:59:59,"R$28,01 BRL",11126,"R$2,52 BRL",26,"0,23%",0.170771,19,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,09:00:00 - 09:59:59,"R$29,37 BRL",10731,"R$2,74 BRL",36,"0,34%",0.121144,13,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,10:00:00 - 10:59:59,"R$29,40 BRL",10733,"R$2,74 BRL",21,"0,20%",0.102488,11,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,11:00:00 - 11:59:59,"R$32,58 BRL",11228,"R$2,90 BRL",36,"0,32%",0.142501,16,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,12:00:00 - 12:59:59,"R$39,39 BRL",15292,"R$2,58 BRL",63,"0,41%",0.20272,31,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,13:00:00 - 13:59:59,"R$47,83 BRL",19243,"R$2,49 BRL",70,"0,36%",0.187081,36,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,14:00:00 - 14:59:59,"R$47,38 BRL",18023,"R$2,63 BRL",61,"0,34%",0.149809,27,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,15:00:00 - 15:59:59,"R$44,50 BRL",16475,"R$2,70 BRL",51,"0,31%",0.194234,32,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,16:00:00 - 16:59:59,"R$47,92 BRL",17330,"R$2,77 BRL",55,"0,32%",0.225043,39,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,17:00:00 - 17:59:59,"R$58,07 BRL",19730,"R$2,94 BRL",73,"0,37%",0.217942,43,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,18:00:00 - 18:59:59,"R$697,53 BRL",81512,"R$8,56 BRL",969,"1,19%",0.506674,413,57,7,"R$354,35 BRL",0.508007,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,19:00:00 - 19:59:59,"R$983,98 BRL",111091,"R$8,86 BRL",1279,"1,15%",0.49959,555,116,14,"R$663,20 BRL",0.673997,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,20:00:00 - 20:59:59,"R$880,82 BRL",101013,"R$8,72 BRL",1164,"1,15%",0.521715,527,102,19,"R$801,20 BRL",0.909607,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,21:00:00 - 21:59:59,"R$748,87 BRL",90854,"R$8,24 BRL",974,"1,07%",0.477689,434,80,30,"R$1.252,85 BRL",1.672987,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,22:00:00 - 22:59:59,"R$702,27 BRL",87262,"R$8,05 BRL",869,"1,00%",0.427448,373,92,14,"R$502,70 BRL",0.715822,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,23:00:00 - 23:59:59,"R$486,26 BRL",52920,"R$9,19 BRL",612,"1,16%",0.517763,274,61,14,"R$441,10 BRL",0.907128,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,00:00:00 - 00:59:59,"R$39,22 BRL",8886,"R$4,41 BRL",38,"0,43%",0.405132,36,14,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,01:00:00 - 01:59:59,"R$31,36 BRL",3661,"R$8,57 BRL",14,"0,38%",0.21852,8,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,02:00:00 - 02:59:59,"R$26,09 BRL",5117,"R$5,10 BRL",10,"0,20%",0.156342,8,2,,,,708536560751820,Gê Burger -> Digital Livre
