date_start,date_stop,age,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-07-22,2023-07-31,13-17,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,18-24,"R$99,10 BRL",43006,"R$2,30 BRL",205,"0,48%",0.025578,11,2,1,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,25-34,"R$103,59 BRL",36485,"R$2,84 BRL",236,"0,65%",0.093189,34,2,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,35-44,"R$67,82 BRL",21050,"R$3,22 BRL",150,"0,71%",0.142518,30,2,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,45-54,"R$28,34 BRL",9860,"R$2,87 BRL",106,"1,08%",0.091278,9,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,55-64,"R$2,19 BRL",640,"R$3,42 BRL",9,"1,41%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,13-17,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,18-24,"R$268,84 BRL",108496,"R$2,48 BRL",480,"0,44%",0.06544,71,2,1,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,25-34,"R$292,68 BRL",98701,"R$2,97 BRL",615,"0,62%",0.075987,75,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,35-44,"R$212,77 BRL",63077,"R$3,37 BRL",477,"0,76%",0.110975,70,5,2,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,45-54,"R$96,37 BRL",33150,"R$2,91 BRL",286,"0,86%",0.081448,27,,1,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,55-64,"R$7,34 BRL",2244,"R$3,27 BRL",21,"0,94%",0.089127,2,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,65+,"R$0,01 BRL",2,"R$5,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,18-24,"R$124,03 BRL",51311,"R$2,42 BRL",214,"0,42%",0.05262,27,9,2,"R$152,00 BRL",1.22551,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,25-34,"R$126,67 BRL",40496,"R$3,13 BRL",231,"0,57%",0.054326,22,5,6,"R$96,18 BRL",0.759296,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,35-44,"R$69,44 BRL",21330,"R$3,26 BRL",141,"0,66%",0.084388,18,9,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,45-54,"R$40,84 BRL",11312,"R$3,61 BRL",92,"0,81%",0.070721,8,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,55-64,"R$5,26 BRL",1132,"R$4,65 BRL",15,"1,33%",0.530035,6,4,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,65+,"R$1,33 BRL",236,"R$5,64 BRL",4,"1,69%",1.271186,3,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,18-24,"R$203,76 BRL",81696,"R$2,49 BRL",597,"0,73%",0.178711,146,73,8,"R$212,34 BRL",1.042108,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,25-34,"R$241,49 BRL",72592,"R$3,33 BRL",671,"0,92%",0.243829,177,106,2,"R$159,50 BRL",0.660483,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,35-44,"R$149,77 BRL",35357,"R$4,24 BRL",446,"1,26%",0.370507,131,84,10,"R$293,20 BRL",1.957668,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,45-54,"R$58,48 BRL",13696,"R$4,27 BRL",208,"1,52%",0.511098,70,55,3,"R$56,90 BRL",0.972982,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,55-64,"R$21,87 BRL",5069,"R$4,31 BRL",77,"1,52%",0.512922,26,15,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,65+,"R$9,29 BRL",2411,"R$3,85 BRL",20,"0,83%",0.207383,5,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,18-24,"R$106,67 BRL",53129,"R$2,01 BRL",338,"0,64%",0.14493,77,22,2,"R$73,80 BRL",0.691853,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,25-34,"R$168,02 BRL",66513,"R$2,53 BRL",515,"0,77%",0.208982,139,43,4,"R$83,75 BRL",0.498453,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,35-44,"R$162,55 BRL",63783,"R$2,55 BRL",528,"0,83%",0.197545,126,36,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,45-54,"R$134,16 BRL",45430,"R$2,95 BRL",485,"1,07%",0.310368,141,47,2,"R$31,90 BRL",0.237776,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,55-64,"R$123,96 BRL",32601,"R$3,80 BRL",411,"1,26%",0.582804,190,74,2,"R$63,85 BRL",0.515086,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,65+,"R$149,44 BRL",18898,"R$7,91 BRL",341,"1,80%",1.090062,206,103,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,18-24,"R$106,22 BRL",68129,"R$1,56 BRL",224,"0,33%",0.168797,115,52,8,"R$289,06 BRL",2.721333,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,25-34,"R$118,40 BRL",48676,"R$2,43 BRL",253,"0,52%",0.244474,119,58,8,"R$178,90 BRL",1.51098,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,35-44,"R$92,48 BRL",28948,"R$3,19 BRL",240,"0,83%",0.45599,132,76,6,"R$176,19 BRL",1.905169,708536560751820,Gê Burger -> Digital Livre
