date_start,date_stop,publisher_platform,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name,cost_per_link_click
2023-07-22,2023-07-31,audience_network,"R$0,70 BRL",52,"R$13,46 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2023-07-22,2023-07-31,facebook,"R$132,58 BRL",45782,"R$2,90 BRL",489,"1,07%",0.144161,66,5,1,,,708536560751820,Gê Burger -> Digital Livre,"R$2,01 BRL"
2023-07-22,2023-07-31,instagram,"R$167,61 BRL",65198,"R$2,57 BRL",217,"0,33%",0.027608,18,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$9,31 BRL"
2023-07-22,2023-07-31,unknown,"R$0,16 BRL",10,"R$16,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2023-08-01,2023-08-31,audience_network,"R$13,59 BRL",1193,"R$11,39 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2023-08-01,2023-08-31,facebook,"R$397,08 BRL",154855,"R$2,56 BRL",1384,"0,89%",0.129799,201,7,3,,,708536560751820,Gê Burger -> Digital Livre,"R$1,98 BRL"
2023-08-01,2023-08-31,instagram,"R$467,10 BRL",149614,"R$3,12 BRL",494,"0,33%",0.029409,44,3,1,,,708536560751820,Gê Burger -> Digital Livre,"R$10,62 BRL"
2023-08-01,2023-08-31,unknown,"R$0,24 BRL",9,"R$26,67 BRL",1,"11,11%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2023-09-01,2023-09-30,audience_network,"R$4,11 BRL",398,"R$10,33 BRL",3,"0,75%",0.753769,3,,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,37 BRL"
2023-09-01,2023-09-30,facebook,"R$97,67 BRL",39366,"R$2,48 BRL",354,"0,90%",0.073668,29,10,1,,,708536560751820,Gê Burger -> Digital Livre,"R$3,37 BRL"
2023-09-01,2023-09-30,instagram,"R$265,79 BRL",86053,"R$3,09 BRL",340,"0,40%",0.060428,52,19,7,"R$248,18 BRL",0.933729,708536560751820,Gê Burger -> Digital Livre,"R$5,11 BRL"
2023-10-01,2023-10-31,facebook,"R$231,11 BRL",75146,"R$3,08 BRL",980,"1,30%",0.383254,288,145,6,"R$265,30 BRL",1.147939,708536560751820,Gê Burger -> Digital Livre,"R$0,80 BRL"
2023-10-01,2023-10-31,instagram,"R$453,55 BRL",135675,"R$3,34 BRL",1039,"0,77%",0.196794,267,188,17,"R$456,64 BRL",1.006812,708536560751820,Gê Burger -> Digital Livre,"R$1,70 BRL"
2023-11-01,2023-11-30,audience_network,"R$97,89 BRL",12140,"R$8,06 BRL",154,"1,27%",1.276771,155,101,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,63 BRL"
2023-11-01,2023-11-30,facebook,"R$482,36 BRL",156445,"R$3,08 BRL",2146,"1,37%",0.382882,599,176,5,"R$81,45 BRL",0.168857,708536560751820,Gê Burger -> Digital Livre,"R$0,81 BRL"
2023-11-01,2023-11-30,instagram,"R$264,25 BRL",111634,"R$2,37 BRL",318,"0,28%",0.111973,125,48,5,"R$171,85 BRL",0.650325,708536560751820,Gê Burger -> Digital Livre,"R$2,11 BRL"
2023-11-01,2023-11-30,messenger,"R$0,30 BRL",135,"R$2,22 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2023-12-01,2023-12-31,audience_network,"R$90,69 BRL",13097,"R$6,92 BRL",188,"1,44%",1.450714,190,120,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,48 BRL"
2023-12-01,2023-12-31,facebook,"R$257,45 BRL",101018,"R$2,55 BRL",823,"0,81%",0.487042,492,241,8,"R$308,20 BRL",1.19713,708536560751820,Gê Burger -> Digital Livre,"R$0,52 BRL"
2023-12-01,2023-12-31,instagram,"R$218,33 BRL",87421,"R$2,50 BRL",381,"0,44%",0.208188,182,105,18,"R$406,51 BRL",1.861926,708536560751820,Gê Burger -> Digital Livre,"R$1,20 BRL"
2023-12-01,2023-12-31,messenger,"R$0,26 BRL",120,"R$2,19 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-01-01,2024-01-31,audience_network,"R$25,73 BRL",6629,"R$3,88 BRL",66,"1,00%",1.025796,68,40,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,38 BRL"
2024-01-01,2024-01-31,facebook,"R$376,04 BRL",145575,"R$2,58 BRL",1174,"0,81%",0.42521,619,193,10,"R$350,40 BRL",0.931806,708536560751820,Gê Burger -> Digital Livre,"R$0,61 BRL"
2024-01-01,2024-01-31,instagram,"R$307,72 BRL",91656,"R$3,36 BRL",266,"0,29%",0.128742,118,22,8,"R$333,00 BRL",1.082141,708536560751820,Gê Burger -> Digital Livre,"R$2,61 BRL"
2024-01-01,2024-01-31,messenger,"R$0,05 BRL",52,"R$0,96 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-02-01,2024-02-29,facebook,"R$369,84 BRL",74171,"R$4,99 BRL",872,"1,18%",0.485365,360,,1,,,708536560751820,Gê Burger -> Digital Livre,"R$1,03 BRL"
2024-02-01,2024-02-29,instagram,"R$367,06 BRL",75951,"R$4,83 BRL",507,"0,67%",0.44239,336,,5,"R$200,00 BRL",0.544868,708536560751820,Gê Burger -> Digital Livre,"R$1,09 BRL"
2024-03-01,2024-03-31,facebook,"R$473,34 BRL",114303,"R$4,14 BRL",1502,"1,31%",0.541543,619,,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,76 BRL"
2024-03-01,2024-03-31,instagram,"R$305,05 BRL",66685,"R$4,57 BRL",351,"0,53%",0.18295,122,1,5,"R$226,00 BRL",0.74087,708536560751820,Gê Burger -> Digital Livre,"R$2,50 BRL"
2024-04-01,2024-04-30,facebook,"R$459,62 BRL",138606,"R$3,32 BRL",1550,"1,12%",0.477613,662,3,2,"R$25,00 BRL",0.054393,708536560751820,Gê Burger -> Digital Livre,"R$0,69 BRL"
2024-04-01,2024-04-30,instagram,"R$260,21 BRL",85322,"R$3,05 BRL",283,"0,33%",0.124235,106,,,,,708536560751820,Gê Burger -> Digital Livre,"R$2,45 BRL"
2024-05-01,2024-05-31,facebook,"R$1.025,04 BRL",422625,"R$2,43 BRL",2839,"0,67%",0.277551,1173,205,14,"R$24.769,80 BRL",24.164692,708536560751820,Gê Burger -> Digital Livre,"R$0,87 BRL"
2024-05-01,2024-05-31,instagram,"R$1.251,23 BRL",482225,"R$2,59 BRL",1670,"0,35%",0.180206,869,248,81,"R$174.604,02 BRL",139.546016,708536560751820,Gê Burger -> Digital Livre,"R$1,44 BRL"
2024-06-01,2024-06-30,facebook,"R$697,43 BRL",352368,"R$1,98 BRL",1665,"0,47%",0.206602,728,171,14,"R$30.484,60 BRL",43.709736,708536560751820,Gê Burger -> Digital Livre,"R$0,96 BRL"
2024-06-01,2024-06-30,instagram,"R$1.470,49 BRL",543878,"R$2,70 BRL",2038,"0,37%",0.157388,856,227,68,"R$181.229,60 BRL",123.244588,708536560751820,Gê Burger -> Digital Livre,"R$1,72 BRL"
2024-07-01,2024-07-31,facebook,"R$704,71 BRL",313409,"R$2,25 BRL",1612,"0,51%",0.203887,639,111,22,"R$45.422,40 BRL",64.455271,708536560751820,Gê Burger -> Digital Livre,"R$1,10 BRL"
2024-07-01,2024-07-31,instagram,"R$1.677,77 BRL",655354,"R$2,56 BRL",2642,"0,40%",0.164339,1077,250,59,"R$154.715,80 BRL",92.21525,708536560751820,Gê Burger -> Digital Livre,"R$1,56 BRL"
2024-08-01,2024-08-31,facebook,"R$1.102,82 BRL",391553,"R$2,82 BRL",2498,"0,64%",0.239814,939,179,34,"R$47.718,70 BRL",43.269666,708536560751820,Gê Burger -> Digital Livre,"R$1,17 BRL"
2024-08-01,2024-08-31,instagram,"R$2.424,38 BRL",674500,"R$3,59 BRL",4612,"0,68%",0.237213,1600,567,166,"R$424.481,40 BRL",175.08872,708536560751820,Gê Burger -> Digital Livre,"R$1,52 BRL"
2024-09-01,2024-09-30,facebook,"R$330,21 BRL",94451,"R$3,50 BRL",1089,"1,15%",0.5082,480,118,11,"R$31.748,40 BRL",96.14669,708536560751820,Gê Burger -> Digital Livre,"R$0,69 BRL"
2024-09-01,2024-09-30,instagram,"R$1.102,33 BRL",174039,"R$6,33 BRL",2383,"1,37%",0.464838,809,345,98,"R$327.085,40 BRL",296.721297,708536560751820,Gê Burger -> Digital Livre,"R$1,36 BRL"
2024-10-01,2024-10-31,audience_network,"R$0,49 BRL",194,"R$2,52 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-10-01,2024-10-31,facebook,"R$808,99 BRL",479757,"R$1,69 BRL",7523,"1,57%",0.161749,776,292,41,"R$139.746,20 BRL",172.74075,708536560751820,Gê Burger -> Digital Livre,"R$1,04 BRL"
2024-10-01,2024-10-31,instagram,"R$1.756,44 BRL",301796,"R$5,82 BRL",4576,"1,52%",0.5401,1630,1012,249,"R$758.792,98 BRL",432.007085,708536560751820,Gê Burger -> Digital Livre,"R$1,08 BRL"
2024-10-01,2024-10-31,messenger,"R$0,00 BRL",4,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-11-01,2024-11-30,audience_network,"R$0,13 BRL",9,"R$14,41 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-11-01,2024-11-30,facebook,"R$1.122,71 BRL",555250,"R$2,02 BRL",9870,"1,78%",0.188204,1045,446,40,"R$148.161,10 BRL",131.967438,708536560751820,Gê Burger -> Digital Livre,"R$1,07 BRL"
2024-11-01,2024-11-30,instagram,"R$2.389,67 BRL",374038,"R$6,39 BRL",5039,"1,35%",0.528556,1977,1219,304,"R$993.225,66 BRL",415.632838,708536560751820,Gê Burger -> Digital Livre,"R$1,21 BRL"
2024-11-01,2024-11-30,messenger,"R$0,01 BRL",8,"R$1,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-11-01,2024-11-30,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre,
2024-12-01,2024-12-31,audience_network,"R$0,03 BRL",3,"R$9,96 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-12-01,2024-12-31,facebook,"R$1.213,32 BRL",740090,"R$1,64 BRL",9915,"1,34%",0.128498,951,366,41,"R$120.015,20 BRL",98.914794,708536560751820,Gê Burger -> Digital Livre,"R$1,28 BRL"
2024-12-01,2024-12-31,instagram,"R$2.537,49 BRL",551731,"R$4,60 BRL",5071,"0,92%",0.418139,2307,1389,303,"R$968.539,70 BRL",381.691859,708536560751820,Gê Burger -> Digital Livre,"R$1,10 BRL"
2024-12-01,2024-12-31,messenger,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2024-12-01,2024-12-31,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre,
2025-01-01,2025-01-31,audience_network,"R$0,02 BRL",4,"R$4,99 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-01-01,2025-01-31,facebook,"R$1.533,39 BRL",1057308,"R$1,45 BRL",14117,"1,34%",0.142721,1509,620,53,"R$147.950,80 BRL",96.485993,708536560751820,Gê Burger -> Digital Livre,"R$1,02 BRL"
