date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-07-22,2023-07-31,an_classic,"R$0,70 BRL",52,"R$13,46 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,facebook_reels,"R$13,96 BRL",10412,"R$1,34 BRL",77,"0,74%",0.028813,3,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,facebook_reels_overlay,"R$1,26 BRL",346,"R$3,64 BRL",2,"0,58%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,facebook_stories,"R$11,79 BRL",2876,"R$4,10 BRL",10,"0,35%",0.243394,7,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,feed,"R$134,41 BRL",48159,"R$2,79 BRL",429,"0,89%",0.107976,52,2,1,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,instagram_explore,"R$0,62 BRL",343,"R$1,81 BRL",1,"0,29%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,instagram_explore_grid_home,"R$0,11 BRL",11,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,instagram_reels,"R$89,69 BRL",39594,"R$2,27 BRL",156,"0,39%",0.005051,2,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,instagram_stories,"R$28,11 BRL",4545,"R$6,18 BRL",10,"0,22%",0.132013,6,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,instream_video,"R$2,54 BRL",677,"R$3,75 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,marketplace,"R$3,38 BRL",638,"R$5,30 BRL",2,"0,31%",0.31348,2,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,search,"R$12,59 BRL",2235,"R$5,63 BRL",15,"0,67%",0.49217,11,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,unknown,"R$0,16 BRL",10,"R$16,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-07-22,2023-07-31,video_feeds,"R$1,73 BRL",1144,"R$1,51 BRL",4,"0,35%",0.087413,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,an_classic,"R$13,59 BRL",1193,"R$11,39 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,facebook_reels,"R$45,77 BRL",24736,"R$1,85 BRL",238,"0,96%",0.016171,4,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,facebook_reels_overlay,"R$9,43 BRL",2277,"R$4,14 BRL",7,"0,31%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,facebook_stories,"R$43,14 BRL",11142,"R$3,87 BRL",25,"0,22%",0.215401,24,1,1,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,feed,"R$340,49 BRL",134142,"R$2,54 BRL",1138,"0,85%",0.105858,142,4,2,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,instagram_explore,"R$2,87 BRL",1969,"R$1,46 BRL",2,"0,10%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,instagram_reels,"R$215,21 BRL",95387,"R$2,26 BRL",331,"0,35%",0.007339,7,1,1,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,instagram_stories,"R$148,77 BRL",20550,"R$7,24 BRL",63,"0,31%",0.126521,26,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,instream_video,"R$5,97 BRL",1634,"R$3,65 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,marketplace,"R$4,12 BRL",1167,"R$3,53 BRL",7,"0,60%",0.514139,6,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,search,"R$40,06 BRL",8328,"R$4,81 BRL",40,"0,48%",0.360231,30,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,unknown,"R$0,24 BRL",9,"R$26,67 BRL",1,"11,11%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-08-01,2023-08-31,video_feeds,"R$8,34 BRL",3137,"R$2,66 BRL",27,"0,86%",0.191266,6,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,an_classic,"R$4,11 BRL",398,"R$10,33 BRL",3,"0,75%",0.753769,3,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,facebook_reels,"R$16,05 BRL",9843,"R$1,63 BRL",81,"0,82%",0.01016,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,facebook_reels_overlay,"R$2,38 BRL",591,"R$4,03 BRL",4,"0,68%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,facebook_stories,"R$13,95 BRL",3234,"R$4,31 BRL",6,"0,19%",0.123686,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,feed,"R$112,29 BRL",42558,"R$2,64 BRL",330,"0,78%",0.072842,31,13,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instagram_explore,"R$2,09 BRL",1231,"R$1,70 BRL",5,"0,41%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instagram_explore_grid_home,"R$0,30 BRL",136,"R$2,21 BRL",1,"0,74%",0.735294,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instagram_profile_feed,"R$0,28 BRL",111,"R$2,52 BRL",2,"1,80%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instagram_reels,"R$91,74 BRL",40992,"R$2,24 BRL",161,"0,39%",0.014637,6,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instagram_stories,"R$114,45 BRL",22761,"R$5,03 BRL",97,"0,43%",0.158165,36,10,7,"R$248,18 BRL",2.168529,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,instream_video,"R$2,03 BRL",608,"R$3,34 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,marketplace,"R$0,39 BRL",63,"R$6,19 BRL",0,"0,00%",,,,1,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,search,"R$4,64 BRL",2202,"R$2,11 BRL",2,"0,0908%",0.045413,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-09-01,2023-09-30,video_feeds,"R$2,87 BRL",1089,"R$2,64 BRL",5,"0,46%",0.091827,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,facebook_reels,"R$20,74 BRL",9754,"R$2,13 BRL",72,"0,74%",0.09227,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,facebook_reels_overlay,"R$0,10 BRL",49,"R$2,04 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,facebook_stories,"R$27,26 BRL",11906,"R$2,29 BRL",71,"0,60%",0.369562,44,28,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,feed,"R$356,32 BRL",93582,"R$3,81 BRL",1299,"1,39%",0.371866,348,218,16,"R$565,60 BRL",1.587343,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_explore,"R$10,17 BRL",4321,"R$2,35 BRL",20,"0,46%",0.185142,8,2,2,"R$57,90 BRL",5.693714,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_explore_grid_home,"R$3,67 BRL",1932,"R$1,90 BRL",11,"0,57%",0.05176,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_profile_feed,"R$3,77 BRL",1825,"R$2,07 BRL",15,"0,82%",0.219178,4,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_reels,"R$108,79 BRL",46158,"R$2,36 BRL",157,"0,34%",0.07366,34,14,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_search,"R$0,00 BRL",3,"R$0,00 BRL",1,"33,33%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instagram_stories,"R$141,27 BRL",35945,"R$3,93 BRL",344,"0,96%",0.242036,87,58,5,"R$98,44 BRL",0.696833,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,instream_video,"R$1,16 BRL",400,"R$2,90 BRL",1,"0,25%",0.25,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,marketplace,"R$1,08 BRL",286,"R$3,78 BRL",1,"0,35%",0.34965,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,search,"R$6,79 BRL",2738,"R$2,48 BRL",15,"0,55%",0.401753,11,8,,,,708536560751820,Gê Burger -> Digital Livre
2023-10-01,2023-10-31,video_feeds,"R$3,55 BRL",1922,"R$1,85 BRL",12,"0,62%",0.364204,7,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,an_classic,"R$97,89 BRL",12140,"R$8,06 BRL",154,"1,27%",1.276771,155,101,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,facebook_profile_feed,"R$0,00 BRL",5,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
